claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-717879122862,POL-367811362335,ZW-PH-2763925144,ZW-VEH-6881925727,VANDALISM,CLOSED,MINOR,2025-03-04 08:58:01,"Highway A1, Reginaview, BULAWAYO",Mirrors kicked off and damaged,False,,True,0,1,0,False,556.859658279300901995156891644001007080078125,483.7162669757589253445917307,483.7162669757589253445917307,0.0325998063222547,False,,2025-03-05 07:58:01,2025-03-14 08:58:01,2025-03-27 08:58:01
CLM-402952118802,POL-315865928127,ZW-PH-2233034042,ZW-VEH-6782075084,ACCIDENT,PAID,MINOR,2025-08-07 22:22:14,"Township Road, Anthonytown, MASVINGO",Backed into another vehicle in parking garage,True,PR-678111,False,0,2,0,True,2181.4230129414545444888062775135040283203125,2015.213731279639539890908744,2015.213731279639539890908744,0.2706238220813909,False,,2025-08-08 15:22:14,2025-08-15 22:22:14,
CLM-397296694967,POL-619169322427,ZW-PH-0106401132,ZW-VEH-0499116283,ACCIDENT,CLOSED,MINOR,2025-06-08 12:32:53,"Roadblock, Anthonyfort, MATABELELAND_NORTH","Single vehicle accident, lost control on wet road",True,PR-479484,True,3,2,0,True,2327.1197641278631635941565036773681640625,2021.248296460781992910114849,2021.248296460781992910114849,0.14893883438373615,False,,2025-06-09 02:32:53,2025-06-24 12:32:53,2025-07-06 12:32:53
CLM-619005799799,POL-972685326935,ZW-PH-4133494395,ZW-VEH-8610818312,ACCIDENT,PAID,MODERATE,2025-11-23 17:57:18,"Parking Lot, Lake Monicachester, MATABELELAND_SOUTH",Collision with pedestrian crossing at crosswalk,False,,False,0,2,0,True,6786.825840030034669325686991214752197265625,5827.044054385948922788495906,5827.044054385948922788495906,0.11824737015025918,False,,2025-11-26 08:57:18,2025-12-04 17:57:18,
CLM-750901672669,POL-295986543841,ZW-PH-2436889926,ZW-VEH-4540175543,VANDALISM,PAID,MINOR,2025-03-09 16:08:42,"Victoria Falls, New Nicholashaven, MASVINGO",Windshield deliberately cracked,False,,False,0,1,0,False,1424.742407700125113478861749172210693359375,1372.660503885376697957099260,1372.660503885376697957099260,0.052553917708148,False,,2025-03-10 14:08:42,2025-03-17 16:08:42,
CLM-360793833399,POL-188104904152,ZW-PH-3414537178,ZW-VEH-2028319655,THEFT,CLOSED,MINOR,2025-01-22 04:17:50,"Airport Road, East Craig, MASHONALAND_WEST",Vehicle stolen and later recovered damaged,True,PR-466585,False,0,1,0,False,996.1477695281431579132913611829280853271484375,952.3395977861737468228426763,952.3395977861737468228426763,0.10858485719938696,False,,2025-01-22 09:17:50,2025-01-28 04:17:50,2025-02-09 04:17:50
CLM-406923063095,POL-469477243766,ZW-PH-9656577292,ZW-VEH-8966782837,ACCIDENT,PAID,MODERATE,2025-03-11 02:33:35,"Shopping Center Parking, Phyllisland, MIDLANDS",Rear-ended at traffic light during rush hour,True,PR-852586,False,0,2,0,True,8556.4157112760804011486470699310302734375,8235.369649973433464883903575,8235.369649973433464883903575,0.04837696842122978,False,,2025-03-11 20:33:35,2025-03-29 02:33:35,
CLM-009691517953,POL-950357249420,ZW-PH-5171442814,ZW-VEH-1614497652,ACCIDENT,PAID,MINOR,2024-12-15 18:23:54,"Victoria Falls, Mcneilville, MASHONALAND_CENTRAL",Backed into another vehicle in parking garage,True,PR-633527,False,0,2,1,True,2181.01562697298868442885577678680419921875,1919.019372567066209152679378,1919.019372567066209152679378,0.07265308481772202,False,,2024-12-16 07:23:54,2024-12-28 18:23:54,
CLM-790013252906,POL-950357249420,ZW-PH-5171442814,ZW-VEH-1614497652,ACCIDENT,CLOSED,MINOR,2024-08-11 18:14:38,"Highway A2, Marshallchester, MASHONALAND_CENTRAL",Accident in parking lot while reversing,False,,True,2,3,0,True,1965.40604787472102543688379228115081787109375,1830.413599991142387937957523,1830.413599991142387937957523,0.04237950431182123,False,,2024-08-13 09:14:38,2024-08-22 18:14:38,2024-08-31 18:14:38
CLM-442105368890,POL-458464873704,ZW-PH-6268621139,ZW-VEH-8192806043,ACCIDENT,CLOSED,MODERATE,2025-01-04 11:00:00,"Commuter Terminus, Taylortown, MASHONALAND_CENTRAL",Accident in parking lot while reversing,False,,True,2,2,1,True,3024.57616361772170421318151056766510009765625,2770.551447219543084121299721,2770.551447219543084121299721,0.5893360604808899,False,Claim filed shortly after policy inception,2025-01-04 21:00:00,2025-08-15 04:51:12,2025-08-22 04:51:12
CLM-052745221283,POL-458464873704,ZW-PH-6268621139,ZW-VEH-8192806043,ACCIDENT,PAID,MINOR,2025-03-29 12:06:54,"Tollgate, Thomasview, MASHONALAND_CENTRAL",Backed into another vehicle in parking garage,False,,True,2,3,1,True,1020.061229811534531108918599784374237060546875,994.9303398829552150079337632,994.9303398829552150079337632,0.14783262821576512,False,,2025-03-31 02:06:54,2025-04-06 12:06:54,
CLM-897064689016,POL-807248281804,ZW-PH-1288550420,ZW-VEH-4352073426,FIRE,CLOSED,MODERATE,2025-02-19 18:51:03,"Highway A5, West Diana, MASHONALAND_EAST",Fire spread from nearby structure,True,PR-626530,False,0,1,0,False,3955.50035860690195477218367159366607666015625,3596.362236051154175902863383,3596.362236051154175902863383,0.009584296351245013,False,,2025-02-20 01:51:03,2025-03-03 18:51:03,2025-03-18 18:51:03
CLM-560562613047,POL-184208516022,ZW-PH-0503465901,ZW-VEH-2667024461,ACCIDENT,PAID,MAJOR,2024-07-23 19:26:47,"Beitbridge Border Post, Summerville, MANICALAND","Single vehicle accident, lost control on wet road",True,PR-508973,True,2,2,1,True,21836.0932781386727583594620227813720703125,19421.88853757155803032875545,19421.88853757155803032875545,0.09426335648688867,False,,2024-07-26 13:26:47,2024-08-02 19:26:47,
CLM-778390060970,POL-969647158968,ZW-PH-8193761746,ZW-VEH-6221545385,THEFT,REJECTED,TOTAL_LOSS,2024-08-08 01:45:20,"Residential Area, Vasquezshire, MATABELELAND_NORTH","Vehicle compromised, exact cause unknown",True,PR-839496,True,4,1,0,False,19934.69889699204315533593611,0.00,0.00,0.99,True,Inflated claim amount; Suspicious number of witnesses; Vague incident description; Claim amount suspiciously close to coverage limit; High claim amount for old vehicle,2024-08-08 03:45:20,2024-09-15 03:45:20,2024-09-15 03:45:20
CLM-061113903059,POL-969647158968,ZW-PH-8193761746,ZW-VEH-6221545385,THEFT,PAID,MAJOR,2024-06-03 09:23:22,"Victoria Falls, East Jeffrey, MATABELELAND_NORTH",Vehicle stolen and later recovered damaged,True,PR-576880,False,0,1,0,False,10401.436571218242534087039530277252197265625,9947.525049533145638906842099,9947.525049533145638906842099,0.2730970920514045,False,,2024-06-06 07:23:22,2024-06-12 09:23:22,
CLM-449423880740,POL-523162825173,ZW-PH-7320573250,ZW-VEH-6279908295,ACCIDENT,SUBMITTED,MODERATE,2026-01-06 17:18:10,"Parking Lot, Port Sheri, MASHONALAND_CENTRAL",Hit while parked in grocery store parking lot,True,PR-480338,True,1,2,0,True,5450.0629848080507144914008677005767822265625,0.00,0.00,0.3036181446039492,False,,2026-01-06 19:18:10,,
CLM-513628532175,POL-566097842119,ZW-PH-7320573250,ZW-VEH-2211815001,THEFT,APPROVED,MODERATE,2025-12-17 08:37:04,"Bulawayo CBD, Lake Christopher, MASHONALAND_CENTRAL","Car broken into, personal belongings stolen",True,PR-496571,False,0,1,0,False,2625.17020319667744843172840774059295654296875,2416.648555290239833549470135,0.00,0.13002313741729857,False,,2025-12-19 10:37:04,2025-12-25 08:37:04,
CLM-271100567004,POL-887404444346,ZW-PH-4030441146,ZW-VEH-2311547530,ACCIDENT,PAID,MINOR,2025-09-15 16:56:12,"Rural Road, Lake Richardville, MASHONALAND_CENTRAL","Hit and run incident, other driver fled scene",False,,True,1,4,0,True,915.94066180821619127527810633182525634765625,907.0203499440493442998163564,907.0203499440493442998163564,0.08683092633120464,False,,2025-09-18 15:56:12,2025-09-27 16:56:12,
CLM-703994328437,POL-530363764290,ZW-PH-4030441146,ZW-VEH-3315070999,NATURAL_DISASTER,UNDER_REVIEW,MODERATE,2025-08-23 01:00:00,"Parking Lot, East John, MASHONALAND_CENTRAL",Flood swept vehicle into obstruction,True,PR-257964,True,4,1,0,False,14462.954277071390606579370796680450439453125,12752.96674667369412901305194,12752.96674667369412901305194,0.7606691364758731,True,Claim filed shortly after policy inception; Suspicious number of witnesses; High claim amount for old vehicle,2025-08-24 01:00:00,2025-10-13 23:16:50,2025-10-26 23:16:50
CLM-081559869009,POL-071657127893,ZW-PH-4948708045,ZW-VEH-7455916879,FIRE,SUBMITTED,TOTAL_LOSS,2026-01-06 05:14:09,"Bulawayo CBD, Markmouth, BULAWAYO",Battery malfunction caused engine fire,False,,False,0,1,0,False,5014.345309016044575400883332,0.00,0.00,0.07944483051925164,False,,2026-01-07 12:14:09,,
CLM-846878937036,POL-065003460853,ZW-PH-0568992130,ZW-VEH-8381486962,ACCIDENT,PAID,MINOR,2025-11-22 22:04:08,"Bulawayo Road, Kathleenberg, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",False,,True,1,2,0,True,2982.0948282022945932112634181976318359375,2784.674404009648206990074458,2784.674404009648206990074458,0.1450579578722653,False,,2025-11-25 22:04:08,2025-11-28 22:04:08,
CLM-617818636147,POL-065003460853,ZW-PH-0568992130,ZW-VEH-8381486962,VANDALISM,PAID,MINOR,2025-09-28 13:03:36,"Residential Area, Robertberg, MASHONALAND_WEST",Vehicle spray painted with graffiti,False,,False,0,1,0,False,1162.391565886008038432919420301914215087890625,1105.748405004358209421570370,1105.748405004358209421570370,0.17106837445408649,False,,2025-09-29 01:03:36,2025-10-11 13:03:36,
CLM-130704445875,POL-915524664493,ZW-PH-5953631263,ZW-VEH-6527104222,THEFT,REJECTED,MINOR,2025-03-10 10:55:51,"Airport Road, Lake Rebeccafurt, MASVINGO",Vehicle stolen from shopping mall parking lot,True,PR-295501,True,1,1,0,False,8508.360306233561298721216932,0.00,0.00,0.5110572758681973,False,Claim amount suspiciously close to coverage limit,2025-03-11 15:55:51,2025-04-06 10:55:51,2025-04-06 10:55:51
CLM-977252201616,POL-194181735640,ZW-PH-5953631263,ZW-VEH-5025713513,ACCIDENT,SUBMITTED,TOTAL_LOSS,2026-01-08 08:59:37,"Airport Road, Port Jamesburgh, MASVINGO",T-bone collision at four-way stop,True,PR-760636,True,2,3,2,True,8151.159535654960382089484483,0.00,0.00,0.02714756225549095,False,,2026-01-09 17:59:37,,
CLM-275220342243,POL-832588357517,ZW-PH-4487431859,ZW-VEH-3080408784,ACCIDENT,PAID,MODERATE,2024-12-17 17:00:40,"Shopping Center Parking, East Cynthiabury, HARARE","Single vehicle accident, lost control on wet road",False,,False,0,2,0,True,4779.435046349381082109175622463226318359375,4748.367861996410873713804141,4748.367861996410873713804141,0.11992170371433432,False,,2024-12-20 03:00:40,2025-01-01 17:00:40,
CLM-771699465508,POL-749758683539,ZW-PH-3354673537,ZW-VEH-4758801772,THEFT,PAID,MINOR,2025-12-02 22:41:49,"Highway A2, South Marcus, MATABELELAND_SOUTH",Vehicle stolen and later recovered damaged,False,,False,0,1,0,False,387.33441882191215199782163836061954498291015625,383.5453811855785635441230791,383.5453811855785635441230791,0.010076894575728157,False,,2025-12-05 07:41:49,2025-12-18 22:41:49,
CLM-452018251581,POL-451083255490,ZW-PH-5271619315,ZW-VEH-5582801434,ACCIDENT,APPROVED,MINOR,2025-12-31 12:57:01,"Highway A2, Webbstad, MIDLANDS","Side collision at intersection, other driver ran red light",False,,False,0,1,1,False,1329.62907698856406568665988743305206298828125,1183.386608683903927295410396,0.00,0.18846976104103483,False,,2026-01-01 21:57:01,2026-01-14 12:57:01,
CLM-752059716992,POL-764686114280,ZW-PH-5031806003,ZW-VEH-1626278930,NATURAL_DISASTER,PAID,MODERATE,2025-11-16 01:10:09,"Roadblock, Lake Molly, HARARE",Fallen tree branch damaged roof and windshield,True,PR-783462,False,0,1,0,False,11379.36160983265654067508876323699951171875,10146.08429588569747049956663,10146.08429588569747049956663,0.25331247307335153,False,,2025-11-16 23:10:09,2025-11-23 01:10:09,
CLM-382373438225,POL-705947863732,ZW-PH-4395916062,ZW-VEH-5565940532,VANDALISM,CLOSED,MINOR,2025-01-26 05:59:42,"Roadblock, Hayesborough, MASHONALAND_WEST",Headlights and taillights smashed,False,,True,2,1,0,False,1288.63220615086493126000277698040008544921875,1233.762799536786974973634149,1233.762799536786974973634149,0.5170079837071528,False,Suspicious number of witnesses,2025-01-28 14:59:42,2025-02-11 05:59:42,2025-02-17 05:59:42
CLM-804149143090,POL-705947863732,ZW-PH-4395916062,ZW-VEH-5565940532,ACCIDENT,PAID,MINOR,2025-02-03 18:35:57,"Samora Machel Avenue, Howellside, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",True,PR-474577,True,3,2,0,True,825.683568285897990790545009076595306396484375,770.1809862101969430459530137,770.1809862101969430459530137,0.200207919824734,False,,2025-02-06 16:35:57,2025-02-13 18:35:57,
CLM-537725665853,POL-577623108240,ZW-PH-3661458853,ZW-VEH-0008813511,ACCIDENT,UNDER_REVIEW,MAJOR,2025-12-22 09:00:25,"Highway A2, Wilsonview, MATABELELAND_SOUTH","Side collision at intersection, other driver ran red light",False,,True,1,2,2,True,10789.378537239550496451556682586669921875,0.00,0.00,0.2368149889589024,False,Multiple claims history,2025-12-23 23:00:25,,
CLM-897668009499,POL-577623108240,ZW-PH-3661458853,ZW-VEH-0008813511,ACCIDENT,SUBMITTED,MODERATE,2026-01-08 06:31:39,"Bulawayo CBD, Matthewburgh, MATABELELAND_SOUTH",Accident in parking lot while reversing,True,PR-306341,True,2,1,1,False,9612.505554856719754752703011035919189453125,0.00,0.00,0.6860600227963647,False,Suspicious number of witnesses; Multiple claims history,2026-01-11 02:31:39,,
CLM-736199236357,POL-577623108240,ZW-PH-3661458853,ZW-VEH-0008813511,ACCIDENT,PAID,MODERATE,2025-11-20 16:57:21,"Residential Area, Matthewfort, MATABELELAND_SOUTH",Backed into another vehicle in parking garage,True,PR-939286,False,0,1,0,True,4998.409522738636651276021892,2825.209022899510082772279550,2825.209022899510082772279550,0.6484967611223055,False,Inflated claim amount; Multiple claims history,2025-11-22 14:57:21,2025-12-03 16:57:21,
CLM-861685251464,POL-159358497814,ZW-PH-5684959887,ZW-VEH-8514995752,ACCIDENT,SUBMITTED,MINOR,2025-12-31 14:49:58,"Shopping Center Parking, Alvaradomouth, MASHONALAND_WEST",T-bone collision at four-way stop,True,PR-935364,False,0,2,1,True,1462.306690159612799106980673968791961669921875,0.00,0.00,0.013480144023627504,False,,2026-01-02 16:49:58,,
CLM-279873425699,POL-159358497814,ZW-PH-5684959887,ZW-VEH-8514995752,NATURAL_DISASTER,SUBMITTED,MODERATE,2026-01-07 05:26:57,"Bulawayo Road, Bryanstad, MASHONALAND_WEST",Lightning strike caused electrical damage,True,PR-927682,False,0,1,0,False,9226.060404019590350799262523651123046875,0.00,0.00,0.2385588187465843,False,,2026-01-08 11:26:57,,
CLM-265356177032,POL-985611645653,ZW-PH-5035361618,ZW-VEH-4837538295,ACCIDENT,PAID,MODERATE,2024-12-23 21:50:28,"Harare CBD, Mayside, HARARE",Rear-ended at traffic light during rush hour,True,PR-940015,False,0,1,0,True,3126.93611784167660516686737537384033203125,2742.640240029747558916741858,2742.640240029747558916741858,0.2425348147416133,False,,2024-12-24 02:50:28,2025-01-09 21:50:28,
CLM-991854424539,POL-513816098791,ZW-PH-8871711580,ZW-VEH-4179261738,ACCIDENT,PAID,MINOR,2025-10-09 06:34:11,"Farm Road, North Jeremy, MASHONALAND_WEST","Hit and run incident, other driver fled scene",True,PR-135577,True,2,3,0,True,1264.46047264265871490351855754852294921875,1161.841800973257081359100473,1161.841800973257081359100473,0.1914256599396897,False,,2025-10-09 22:34:11,2025-10-26 06:34:11,
CLM-175589281378,POL-365103466049,ZW-PH-8871711580,ZW-VEH-3537627202,NATURAL_DISASTER,APPROVED,MINOR,2025-05-22 20:03:01,"Parking Lot, Greerville, MASHONALAND_WEST",Tornado debris caused significant damage,True,PR-187276,True,2,1,0,False,3148.00225663184755831025540828704833984375,3064.461474974892046567496657,0.00,0.06402777032790609,False,,2025-05-23 18:03:01,2025-06-08 20:03:01,
CLM-769290674072,POL-256526140379,ZW-PH-3145471589,ZW-VEH-7609262183,ACCIDENT,APPROVED,MODERATE,2025-04-19 21:16:15,"Shopping Center Parking, Davidstad, MATABELELAND_NORTH",Backed into another vehicle in parking garage,True,PR-426779,False,0,2,1,True,6284.323882940117982798255980014801025390625,6217.726780679672919363386718,0.00,0.020330952737273367,False,,2025-04-21 18:16:15,2025-04-24 21:16:15,
CLM-284422665555,POL-561033015799,ZW-PH-9705517352,ZW-VEH-8118074452,ACCIDENT,CLOSED,MODERATE,2024-08-11 12:26:32,"Gas Station, Shaunside, MASHONALAND_CENTRAL","Side collision at intersection, other driver ran red light",True,PR-872940,True,1,1,1,True,6877.07418928383776801638305187225341796875,6388.828870500180534683501076,6388.828870500180534683501076,0.21584773132558924,False,Multiple claims history,2024-08-12 08:26:32,2024-08-31 12:26:32,2024-09-10 12:26:32
CLM-099262791615,POL-561033015799,ZW-PH-9705517352,ZW-VEH-8118074452,THEFT,CLOSED,MINOR,2024-04-29 12:57:42,"Harare CBD, Port Teresaburgh, MASHONALAND_CENTRAL","Vehicle compromised, exact cause unknown",True,PR-743793,False,0,1,0,False,677.066653711857043163035996258258819580078125,612.9438091183832291687719120,612.9438091183832291687719120,0.6739757657714072,False,Vague incident description; Multiple claims history,2024-04-29 15:57:42,2024-05-13 12:57:42,2024-05-25 12:57:42
CLM-462991493648,POL-561033015799,ZW-PH-9705517352,ZW-VEH-8118074452,ACCIDENT,APPROVED,MINOR,2024-06-10 22:03:16,"Airport Road, Wilkinshaven, MASHONALAND_CENTRAL",Collision with pedestrian crossing at crosswalk,False,,True,3,2,1,True,5253.762445031506795056318408,2609.855226067417166640951584,0.00,0.7029218818892449,True,Inflated claim amount; Suspicious number of witnesses; Multiple claims history,2024-06-11 21:03:16,2024-06-19 22:03:16,
CLM-494821607999,POL-748554846221,ZW-PH-2045084390,ZW-VEH-1699892854,ACCIDENT,PAID,MINOR,2025-08-30 03:42:01,"Highway A5, East Mary, MASHONALAND_WEST",Collision with pedestrian crossing at crosswalk,True,PR-105221,True,3,1,1,True,1817.351261375913352040073918,1062.121614603611304893910404,1062.121614603611304893910404,0.5618784122799637,False,Inflated claim amount,2025-08-30 14:42:01,2025-09-05 03:42:01,
CLM-258323693825,POL-082337918049,ZW-PH-5825138630,ZW-VEH-3861769352,ACCIDENT,PAID,MINOR,2025-07-27 20:27:19,"Rural Road, Port Alvin, HARARE","Hit and run incident, other driver fled scene",False,,True,3,1,1,True,1347.9607444851308173383586108684539794921875,1208.989665985500112500480186,1208.989665985500112500480186,0.40386413911406016,False,Multiple claims history,2025-07-29 12:27:19,2025-08-15 20:27:19,
CLM-564110094611,POL-082337918049,ZW-PH-5825138630,ZW-VEH-3861769352,ACCIDENT,APPROVED,MODERATE,2025-04-30 07:35:49,"Highway A5, Aliciaberg, HARARE","Single vehicle accident, lost control on wet road",True,PR-811377,True,1,2,0,True,5596.2185369720127710024826228618621826171875,5576.556415359341462285465943,0.00,0.272399675908436,False,Multiple claims history,2025-05-02 23:35:49,2025-05-16 07:35:49,
CLM-661088576531,POL-082337918049,ZW-PH-5825138630,ZW-VEH-3861769352,ACCIDENT,CLOSED,MODERATE,2025-12-07 08:43:23,"Industrial Area, Port Amandaside, HARARE",Multi-vehicle collision on highway due to sudden braking,True,PR-265307,True,2,2,1,True,5321.336286631418261094950139522552490234375,4689.814835800057218471929773,4689.814835800057218471929773,0.3304599466113982,False,Multiple claims history,2025-12-10 05:43:23,2025-12-12 08:43:23,2025-12-20 08:43:23
