claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-961401774003,POL-399143212170,PH-2857737589,VEH-4320974462,FIRE,CLOSED,MAJOR,2024-11-07 07:13:26,"Highway, Martinmouth, California",Fire spread from nearby structure,True,PR-727991,True,0,1,0,False,21332.37491765091544948518276214599609375,19670.47323146255574085649174,19670.47323146255574085649174,0.04071246288117834,False,,2024-11-07 12:13:26,2024-11-13 07:13:26,2024-11-28 07:13:26
CLM-409376264083,POL-153614788186,PH-2857737589,VEH-8236721441,ACCIDENT,CLOSED,MAJOR,2025-09-19 11:05:32,"Office Complex, West Sarastad, California",T-bone collision at four-way stop,True,PR-570729,True,1,2,0,True,11522.16481609038964961655437946319580078125,10111.80844030142961505716935,10111.80844030142961505716935,0.18083245845839388,False,,2025-09-20 05:05:32,2025-10-05 11:05:32,2025-10-19 11:05:32
CLM-143970099610,POL-333899825424,PH-5477939742,VEH-6393958965,ACCIDENT,SUBMITTED,MINOR,2026-01-03 21:44:04,"Office Complex, Kellerstad, Oklahoma",Backed into another vehicle in parking garage,True,PR-828028,True,2,1,0,True,1904.55815828877757667214609682559967041015625,0.00,0.00,0.014785921776667531,False,,2026-01-05 02:44:04,,
CLM-935354798053,POL-491877791231,PH-5342961535,VEH-6270437441,ACCIDENT,SUBMITTED,MODERATE,2026-01-06 05:35:34,"Highway Exit, Terryshire, Wyoming",Rear-ended at traffic light during rush hour,True,PR-409935,False,0,1,1,True,4699.1731855584994264063425362110137939453125,0.00,0.00,0.2333681563084204,False,,2026-01-08 15:35:34,,
CLM-835560668521,POL-672215689504,PH-7915642724,VEH-1069030163,ACCIDENT,APPROVED,MINOR,2024-11-17 12:44:25,"Parking Lot, Michaelfort, Maryland",Multi-vehicle collision on highway due to sudden braking,False,,False,0,2,1,True,1735.337634063466111911111511290073394775390625,1550.899114649803004002106761,0.00,0.28542741207183786,False,,2024-11-18 19:44:25,2024-11-22 12:44:25,
CLM-862497332319,POL-580789152092,PH-6206611129,VEH-4216702271,ACCIDENT,PAID,MINOR,2025-08-18 21:05:16,"Rural Road, Ashleyshire, Rhode Island",Accident in parking lot while reversing,True,PR-945891,True,3,3,1,True,2252.178585934962029568850994110107421875,1987.059345221298969276068294,1987.059345221298969276068294,0.032588700083413365,False,,2025-08-20 08:05:16,2025-08-27 21:05:16,
CLM-296402359297,POL-160303636654,PH-8305807982,VEH-4926056521,ACCIDENT,APPROVED,MODERATE,2025-12-16 07:40:43,"Side Street, Theresatown, California",Multi-vehicle collision on highway due to sudden braking,False,,False,0,2,0,True,6484.43672155111198662780225276947021484375,6336.812108667494870029199282,0.00,0.36945827091564254,False,Multiple claims history,2025-12-18 06:40:43,2025-12-28 07:40:43,
CLM-807400490940,POL-160303636654,PH-8305807982,VEH-4926056521,ACCIDENT,PAID,MINOR,2025-09-06 06:54:14,"Intersection, Mariobury, California",T-bone collision at four-way stop,True,PR-208995,True,1,1,1,True,2957.25605185651284045889042317867279052734375,2601.490918881061262822798091,2601.490918881061262822798091,0.29314307294599773,False,Multiple claims history,2025-09-08 23:54:14,2025-09-20 06:54:14,
CLM-627279762790,POL-563482125766,PH-8305807982,VEH-8532928094,ACCIDENT,PAID,MODERATE,2025-10-10 07:33:11,"Highway, Andersonland, California",Backed into another vehicle in parking garage,True,PR-903673,False,0,1,0,True,8920.26579257474440964870154857635498046875,8753.919839967483396916988904,8753.919839967483396916988904,0.14307864407803547,False,Multiple claims history,2025-10-12 12:33:11,2025-10-25 07:33:11,
CLM-578877647535,POL-325529772213,PH-0976108455,VEH-4102183406,THEFT,PAID,MINOR,2025-05-06 03:58:51,"Mall Parking Structure, Wilsonhaven, Alabama",Theft of personal items from unlocked vehicle,False,,False,0,1,0,False,837.94957921265222466900013387203216552734375,718.0102827007107288516217500,718.0102827007107288516217500,0.3054995507958338,False,Multiple claims history,2025-05-06 22:58:51,2025-05-23 03:58:51,
CLM-588284530977,POL-272190677106,PH-0976108455,VEH-6067167419,ACCIDENT,PAID,MODERATE,2025-10-23 01:53:39,"Intersection, Nancyport, Alabama","Single vehicle accident, lost control on wet road",True,PR-212319,True,3,2,1,True,7515.9016078276717962580733001232147216796875,7490.630096218746448145055184,7490.630096218746448145055184,0.5336659727138272,False,Multiple claims history,2025-10-24 21:53:39,2025-11-03 01:53:39,
CLM-526792977697,POL-677196598673,PH-0976108455,VEH-0851895229,FIRE,CLOSED,MODERATE,2025-10-18 12:51:12,"Mall Parking Structure, New Jeffreystad, Alabama",Fire in parking garage spread to vehicle,False,,True,0,1,0,False,9117.39113692038154113106429576873779296875,8064.775738793127395189105744,8064.775738793127395189105744,0.2883093386995263,False,Multiple claims history,2025-10-21 02:51:12,2025-10-24 12:51:12,2025-11-06 12:51:12
CLM-453387152367,POL-762845476314,PH-3659578753,VEH-6001758613,ACCIDENT,PAID,MINOR,2024-06-24 02:12:33,"Main Street, Lake Lawrence, West Virginia",Accident in parking lot while reversing,True,PR-934758,False,0,2,0,True,1013.7511289339819313681800849735736846923828125,890.2152788022448565252543585,890.2152788022448565252543585,0.10878458273161133,False,,2024-06-26 05:12:33,2024-07-02 02:12:33,
CLM-098433854272,POL-859822648699,PH-8959711252,VEH-7324745151,VANDALISM,APPROVED,MAJOR,2025-05-13 11:44:34,"Gas Station, Douglaston, Colorado","Interior damaged, seats slashed",True,PR-331024,True,0,1,0,False,8450.918530586875931476242840290069580078125,7486.277041050887288646317112,0.00,0.06961387311973766,False,,2025-05-14 23:44:34,2025-05-19 11:44:34,
CLM-743613187086,POL-859822648699,PH-8959711252,VEH-7324745151,THEFT,CLOSED,MINOR,2024-09-19 06:22:39,"Rural Road, Shannonhaven, Colorado",Vehicle stolen from office parking garage,True,PR-601079,True,2,1,0,False,252.763904789173381004729890264570713043212890625,229.2671169588783254601629378,229.2671169588783254601629378,0.24165969378730734,False,,2024-09-19 14:22:39,2024-09-24 06:22:39,2024-10-09 06:22:39
CLM-049049212452,POL-778331299772,PH-2189752101,VEH-1757815738,ACCIDENT,SUBMITTED,MODERATE,2026-01-05 00:52:18,"Highway, Port Katherine, Oregon","Side collision at intersection, other driver ran red light",False,,True,2,3,4,True,7118.5942585345301267807371914386749267578125,0.00,0.00,0.6150679028039449,False,Unusually high number of injuries,2026-01-06 06:52:18,,
CLM-067736228068,POL-357924523188,PH-5665843002,VEH-3488188764,THEFT,PAID,MINOR,2025-05-14 17:28:15,"Residential Street, Santosville, Alaska",Vehicle stolen and later recovered damaged,False,,False,0,1,0,False,311.850656834770916248089633882045745849609375,307.0694667040955191738400382,307.0694667040955191738400382,0.015487274105701943,False,,2025-05-17 14:28:15,2025-06-01 17:28:15,
CLM-580492804484,POL-642850672346,PH-0447861385,VEH-0967119298,ACCIDENT,PAID,MODERATE,2025-06-30 08:27:05,"Downtown, New Crystalburgh, Wisconsin",Collision with pedestrian crossing at crosswalk,True,PR-188215,False,0,1,0,False,7029.5816218482041222159750759601593017578125,6969.457938765263139919994484,6969.457938765263139919994484,0.22899514282888256,False,Multiple claims history,2025-07-02 11:27:05,2025-07-17 08:27:05,
CLM-831403562018,POL-436350200284,PH-0447861385,VEH-0607265516,VANDALISM,APPROVED,MINOR,2025-07-03 20:21:30,"Gas Station, West Marilynstad, Wisconsin",Tires slashed in apartment complex parking,False,,False,0,1,0,False,915.3360924630811723545775748789310455322265625,844.3761203398020361543633128,0.00,0.2966918905144441,False,Multiple claims history,2025-07-04 02:21:30,2025-07-21 20:21:30,
CLM-846375328100,POL-436350200284,PH-0447861385,VEH-0607265516,ACCIDENT,CLOSED,MODERATE,2025-06-18 14:25:50,"Rural Road, Phillipsport, Wisconsin","Side collision at intersection, other driver ran red light",True,PR-126857,True,1,4,0,True,8408.24335068821164895780384540557861328125,7473.527547787987206792548429,7473.527547787987206792548429,0.12564897591925317,False,Multiple claims history,2025-06-18 20:25:50,2025-06-30 14:25:50,2025-07-08 14:25:50
CLM-546427289260,POL-436350200284,PH-0447861385,VEH-0607265516,FIRE,PAID,MINOR,2025-03-29 17:17:53,"Side Street, Eduardoborough, Wisconsin",Electrical fire in dashboard,False,,False,0,1,0,False,1919.95382942786091007292270660400390625,1910.836267814258307610961055,1910.836267814258307610961055,0.208894235308624,False,Multiple claims history,2025-04-01 04:17:53,2025-04-13 17:17:53,
CLM-897135426593,POL-594025015598,PH-9954006496,VEH-9322376082,THEFT,CLOSED,MAJOR,2025-11-09 00:52:43,"Highway Exit, Port Lindsayberg, Louisiana",Vehicle stolen from residential driveway overnight,True,PR-410999,False,0,1,0,False,10452.759969330911189899779856204986572265625,10239.72847396091077387488208,10239.72847396091077387488208,0.3506984691139102,False,Multiple claims history,2025-11-09 09:52:43,2025-11-15 00:52:43,2025-11-30 00:52:43
CLM-904415891432,POL-594025015598,PH-9954006496,VEH-9322376082,ACCIDENT,CLOSED,MODERATE,2025-11-16 02:42:59,"Office Complex, Mccoyview, Louisiana","Side collision at intersection, other driver ran red light",False,,True,2,2,0,True,5714.2066355380475215497426688671112060546875,5093.392141687771981414525332,5093.392141687771981414525332,0.3595671214360674,False,Multiple claims history,2025-11-17 01:42:59,2025-11-28 02:42:59,2025-12-11 02:42:59
CLM-963837447776,POL-594025015598,PH-9954006496,VEH-9322376082,THEFT,PAID,MINOR,2025-11-18 12:50:44,"Parking Lot, Harrishaven, Louisiana",Vehicle stolen from residential driveway overnight,True,PR-750876,True,2,1,0,False,571.7638149971683547280930153,321.9948925169535922725380784,321.9948925169535922725380784,0.6306050212251892,False,Inflated claim amount; Multiple claims history,2025-11-19 04:50:44,2025-11-23 12:50:44,
CLM-229995409730,POL-707320458488,PH-0433892606,VEH-2875214526,FIRE,PAID,MAJOR,2024-08-16 19:21:48,"Main Street, West Stephanie, Maine",Exhaust system malfunction caused fire,True,PR-295983,False,0,1,0,False,10070.0870569589678780175745487213134765625,8758.951865916804650502476410,8758.951865916804650502476410,0.04119027517086069,False,,2024-08-17 06:21:48,2024-08-28 19:21:48,
CLM-124370105440,POL-819160518646,PH-4362004794,VEH-0574024813,VANDALISM,CLOSED,MINOR,2025-02-11 07:32:16,"Office Complex, Port Jessica, Oregon",Deep scratches along entire side of vehicle,False,,False,0,1,0,False,679.4432111192530783227994106709957122802734375,590.4809454410341528721837094,590.4809454410341528721837094,0.03403705648661345,False,,2025-02-13 20:32:16,2025-02-25 07:32:16,2025-03-08 07:32:16
CLM-084844509234,POL-004533742545,PH-7412164500,VEH-9046923179,THEFT,REJECTED,MINOR,2024-02-02 11:00:00,"Gas Station, East Jennifer, Rhode Island",Theft of personal items from unlocked vehicle,True,PR-783440,True,4,1,0,False,539.6206332355053252628068578,0.00,0.00,0.8811903465238878,True,Inflated claim amount; Claim filed shortly after policy inception; Suspicious number of witnesses,2024-02-03 04:00:00,2024-02-26 04:00:00,2024-02-26 04:00:00
CLM-328424756643,POL-917698907928,PH-3804505184,VEH-7664010595,ACCIDENT,CLOSED,MINOR,2025-01-21 10:33:28,"Intersection, Port Garyport, Maine","Side collision at intersection, other driver ran red light",True,PR-149518,True,2,2,1,True,1289.8511206555185708566568791866302490234375,1252.341527872142563566094089,1252.341527872142563566094089,0.14529158633040137,False,,2025-01-21 11:33:28,2025-01-29 10:33:28,2025-02-05 10:33:28
CLM-739735026548,POL-659227728595,PH-3997340356,VEH-4171711727,ACCIDENT,PAID,MAJOR,2025-10-27 03:16:07,"Rural Road, Alecburgh, California",Backed into another vehicle in parking garage,True,PR-618381,True,2,2,1,True,13257.08092093428786029107868671417236328125,12535.37039503285594992023928,12535.37039503285594992023928,0.21805790468209635,False,,2025-10-28 08:16:07,2025-11-03 03:16:07,
CLM-471449999714,POL-748640572889,PH-0575328154,VEH-0003307724,ACCIDENT,REJECTED,MAJOR,2025-05-22 20:01:10,"Rural Road, Port Samuel, Tennessee",Hit while parked in grocery store parking lot,True,PR-723158,False,0,1,1,True,15951.516269746623947867192327976226806640625,0.00,0.00,0.2220702836127561,False,,2025-05-23 23:01:10,2025-06-18 20:01:10,2025-06-18 20:01:10
CLM-055450707378,POL-897120965813,PH-7514880970,VEH-6056485937,ACCIDENT,CLOSED,MODERATE,2025-11-29 12:29:20,"Main Street, Dawntown, South Carolina",Rear-ended at traffic light during rush hour,False,,True,3,1,0,False,6022.4925417295007719076238572597503662109375,5432.595935031057581998798942,5432.595935031057581998798942,0.16045172560028015,False,,2025-11-30 03:29:20,2025-12-10 12:29:20,2025-12-22 12:29:20
CLM-441591033754,POL-066543998692,PH-9697065039,VEH-8325967562,ACCIDENT,PAID,MINOR,2025-12-01 12:27:08,"Intersection, Christopherland, Maine",Accident in parking lot while reversing,False,,True,2,1,1,True,2141.5436519110744484351016581058502197265625,1886.105321124080807132266166,1886.105321124080807132266166,0.24389965668440028,False,,2025-12-02 20:27:08,2025-12-19 12:27:08,
CLM-077789622959,POL-811673281940,PH-6153796303,VEH-2111493329,ACCIDENT,PAID,MINOR,2025-11-04 10:36:07,"Parking Lot, West Jenniferburgh, South Carolina","Side collision at intersection, other driver ran red light",True,PR-837253,True,3,2,1,True,1363.25385076935481265536509454250335693359375,1362.395751672170227344270667,1362.395751672170227344270667,0.31438916498163905,False,Multiple claims history,2025-11-04 15:36:07,2025-11-22 10:36:07,
CLM-340674961182,POL-811673281940,PH-6153796303,VEH-2111493329,ACCIDENT,SUBMITTED,MINOR,2026-01-01 06:21:17,"Highway Exit, Timothymouth, South Carolina","Hit and run incident, other driver fled scene",True,PR-637292,True,3,3,0,True,2910.0595894293464880320243537425994873046875,0.00,0.00,0.20203521038348288,False,Multiple claims history,2026-01-03 12:21:17,,
CLM-672037514134,POL-811673281940,PH-6153796303,VEH-2111493329,THEFT,APPROVED,MINOR,2025-12-11 01:49:35,"Rural Road, Lake Anthonyfort, South Carolina",Vehicle stolen from office parking garage,True,PR-928364,False,0,1,0,False,743.079039339025030130869708955287933349609375,738.4311096310527695342455628,0.00,0.23379036070776238,False,Multiple claims history,2025-12-12 22:49:35,2025-12-21 01:49:35,
CLM-810993088668,POL-474068851075,PH-0342789561,VEH-5529265486,ACCIDENT,APPROVED,MODERATE,2025-09-22 05:12:34,"Rural Road, Christopherbury, Arkansas",Rear-ended at traffic light during rush hour,True,PR-467895,False,0,1,0,True,5286.839246886933324276469647884368896484375,4665.097045707360268162651240,0.00,0.1255922737309987,False,,2025-09-23 02:12:34,2025-10-08 05:12:34,
CLM-889778451529,POL-919512718280,PH-8132680232,VEH-8589684061,ACCIDENT,CLOSED,MINOR,2025-08-30 06:16:34,"Restaurant Parking, West Kevin, Wisconsin","Single vehicle accident, lost control on wet road",True,PR-309785,False,0,2,1,True,2013.36351296191060100682079792022705078125,1953.334818020531101733570088,1953.334818020531101733570088,0.24995135034301189,False,Multiple claims history,2025-08-31 01:16:34,2025-09-05 06:16:34,2025-09-13 06:16:34
CLM-324611850589,POL-919512718280,PH-8132680232,VEH-8589684061,ACCIDENT,PAID,MINOR,2025-06-15 17:22:34,"Office Complex, North Angelaland, Wisconsin",Backed into another vehicle in parking garage,False,,True,2,2,0,True,1586.4602383994715637527406215667724609375,1393.566081075921097008612663,1393.566081075921097008612663,0.5770207734388426,False,Multiple claims history,2025-06-17 03:22:34,2025-06-24 17:22:34,
CLM-128633907460,POL-529623057139,PH-8132680232,VEH-8494289594,ACCIDENT,PAID,MINOR,2025-11-14 06:41:59,"Downtown, East Laurenbury, Wisconsin",Backed into another vehicle in parking garage,True,PR-600922,False,0,1,0,False,1571.17058525167203697492368519306182861328125,1558.205200607903036786980076,1558.205200607903036786980076,0.3525353540097469,False,Multiple claims history,2025-11-14 11:41:59,2025-11-22 06:41:59,
CLM-825101199069,POL-096465496766,PH-3219269947,VEH-1931059983,ACCIDENT,CLOSED,MODERATE,2025-09-30 10:41:37,"Highway, Lauriestad, Missouri",Collision with pedestrian crossing at crosswalk,False,,True,3,3,0,True,9866.616944891735329292714595794677734375,9279.360661497110395633232024,9279.360661497110395633232024,0.16238800633425143,False,Multiple claims history,2025-09-30 14:41:37,2025-10-07 10:41:37,2025-10-14 10:41:37
CLM-670988681807,POL-096465496766,PH-3219269947,VEH-1931059983,VANDALISM,PAID,MINOR,2025-11-04 17:55:58,"Office Complex, Jonesborough, Missouri",Deep scratches along entire side of vehicle,False,,False,0,1,0,False,1270.068666188518136550555936992168426513671875,1184.106040878690522157507112,1184.106040878690522157507112,0.2298446092405258,False,Multiple claims history,2025-11-05 01:55:58,2025-11-20 17:55:58,
CLM-879663340013,POL-096465496766,PH-3219269947,VEH-1931059983,OTHER,PAID,MINOR,2025-09-10 03:38:04,"Residential Street, Holtmouth, Missouri",Damage from pothole on city street,True,PR-115501,False,0,1,0,False,41479.72414010871149440809679,882.1187519814384930776253887,882.1187519814384930776253887,0.7311463170393347,True,Inflated claim amount; Claim amount suspiciously close to coverage limit; Multiple claims history,2025-09-11 18:38:04,2025-09-16 03:38:04,
CLM-606259063469,POL-694303946631,PH-3328481064,VEH-6596948618,ACCIDENT,PAID,MINOR,2025-11-11 00:17:26,"Gas Station, Payneland, Nevada",Collision with pedestrian crossing at crosswalk,False,,True,3,1,0,True,1506.16743948826115229167044162750244140625,1479.788884895611266118602226,1479.788884895611266118602226,0.25356764631092227,False,,2025-11-11 07:17:26,2025-11-20 00:17:26,
CLM-022113738673,POL-799166516083,PH-0961941538,VEH-3192935127,ACCIDENT,APPROVED,MODERATE,2024-08-25 19:54:32,"Downtown, South John, Indiana","Single vehicle accident, lost control on wet road",False,,True,2,2,1,True,5853.3234957872946324641816318035125732421875,5526.824844705612855768023586,0.00,0.39989971053656137,False,,2024-08-28 08:54:32,2024-09-05 19:54:32,
CLM-085899930870,POL-150298110264,PH-4843090759,VEH-7415106751,ACCIDENT,PAID,MINOR,2024-10-10 21:24:45,"Side Street, North Kayla, Colorado",T-bone collision at four-way stop,False,,True,3,2,0,True,2300.511537890355612034909427165985107421875,1990.833676974176048049136701,1990.833676974176048049136701,0.18558247959797228,False,,2024-10-12 07:24:45,2024-10-21 21:24:45,
